time	MPFc_1	preMPFc_1	StgPc_1	Wee1c_1	Wee1Pc_1	Stgm_1	Xp_1	Stgc_1	Xm_1	MPFn_1	preMPFn_1	Wee1Pn_1	Wee1n_1	StgPn_1	Stgn_1	FZYa_1	IEa_1_1	N_1	nuclei_1	cytoplasm_1	ksc_1	kdc_1	kdnp_1	kdn_1	kaie_1	kiie_1	kafzy_1	kifzy_1	kweep_1	kwee_1	kstgp_1	kstg_1	ksstg_1	kdstg_1	kastgp_1	kastg_1	kistg_1	kawee_1	kiweep_1	kiwee_1	kt_1	Jaie_1	Jiie_1	Jafzy_1	Jifzy_1	Jastg_1	Jistg_1	Jawee_1	Jiwee_1	Jm_1	kdmp_1	kdm_1	koutw_1_1	kinw_1_1	kouts_1_1	kins_1_1	kez_1_1	factor_1_1	E_1_1	ksxp_1_1	ksxm_1_1	kout_1_1	CycBT_1	StringT_1	Wee1T_1	StgPT_1
145.5	0.69793361726	0.0148189982183	0.757662112108	0.0331365382476	0.845321897615	0.0983602755177	0.505030594651	0.0339631462657	27.0423598405	0.0779475543462	0.022655881225	0.0326423245179	0.475027599879	0.122906092483	0.708032896672	0.590922793131	0.0023800195463	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.583222531118	0.8	0.8	0.623348445654
145.75	0.69140447657	0.0149330586584	0.753994199847	0.0336399897402	0.842806605303	0.0955656346578	0.511838416506	0.0345130438038	27.4202149936	0.0800096861132	0.0251064691428	0.0317954534643	0.483370434524	0.103928170048	0.738628301276	0.542381018622	0.00245640154342	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.579119761158	0.8	0.8	0.6164409523
146.0	0.68495368108	0.0150489336326	0.750351143184	0.0341519076713	0.840293256725	0.0928125333903	0.518740775	0.0350702702148	27.7980701466	0.0824385476619	0.0278680289949	0.0317088881936	0.490914175889	0.0882690338178	0.765785002821	0.493941014985	0.00254795833266	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.575223590149	0.8	0.8	0.61025530659
146.25	0.678580085709	0.0151666505021	0.746732722335	0.0346726480403	0.837781427203	0.0901013702915	0.525737537312	0.0356346667071	28.1759252997	0.0852415134285	0.0309820176256	0.0321166989943	0.497925009576	0.0759794247165	0.789453670927	0.445622264835	0.00265547697398	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.571543469525	0.8	0.8	0.604802071969
146.5	0.672282699234	0.0152862637394	0.743138571973	0.0352025413848	0.835270738456	0.0874326029554	0.532828750387	0.036206289974	28.5537804528	0.0884463007491	0.0344966687601	0.0328784122129	0.504543587125	0.0669052446929	0.809789553588	0.397449793939	0.00278071710821	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.568094731911	0.8	0.8	0.600048353437
146.75	0.666060487868	0.0154078384146	0.739568121035	0.0357418627269	0.832760863435	0.0848066624159	0.540014427409	0.0367853891421	28.9316356058	0.0920972381807	0.0384705742891	0.0339232946501	0.510840835582	0.0606972783671	0.827143065699	0.349457370135	0.00292636261232	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.56489839142	0.8	0.8	0.595919807182
147.0	0.659912420853	0.0155314412178	0.736020597738	0.0362908616226	0.830251499572	0.0822239536256	0.547294568202	0.0373724141303	29.3094907589	0.0962527088768	0.0429756160432	0.0352274979294	0.516840800843	0.056892354699	0.841978577538	0.301691375719	0.00309603739157	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.561981251906	0.8	0.8	0.592317818253
147.25	0.653837481001	0.015657138349	0.732495096219	0.0368497724239	0.827742359842	0.0796848609689	0.554669172785	0.0379679526051	29.6873459119	0.100985317162	0.0481015952225	0.0367983309305	0.522536370288	0.0550120307904	0.854775717576	0.254219295	0.00329448091104	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.559376928438	0.8	0.8	0.589140434483
147.5	0.647834664587	0.0157849943918	0.728990674146	0.0374188202573	0.825233166711	0.0771897473328	0.562138241158	0.0385726319731	30.065201065	0.106382910119	0.053959221616	0.0386646293551	0.527898903478	0.054647821297	0.865944144551	0.207145158588	0.00352781383978	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.557126695009	0.8	0.8	0.586300477893
147.75	0.64190298172	0.0159150717289	0.725506430334	0.037998223773	0.822723649391	0.0747389529947	0.569701773318	0.0391870417127	30.4430562181	0.112550912712	0.060682220968	0.040873637674	0.532881350205	0.0555026889413	0.875782057131	0.160643972591	0.0038040004107	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.555280424392	0.8	0.8	0.58373438523
148.0	0.636041456852	0.0160474299978	0.72204154755	0.0385881953595	0.820213543625	0.0723327942314	0.577359769266	0.0398116905721	30.8209113711	0.119614064688	0.0684273762364	0.0434915516451	0.537417707964	0.057393859648	0.884473378779	0.115044321824	0.00413345990444	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.553896964373	0.8	0.8	0.581402837397
148.25	0.630249129189	0.0161821255329	0.718595310128	0.0391889401247	0.817702592707	0.06997156224	0.585112229003	0.040446988919	31.1987665242	0.127713034127	0.0773691776722	0.0466051262101	0.54142141407	0.0602413618216	0.892099218615	0.0710599778596	0.00452973798509	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.553042289028	0.8	0.8	0.57928834826
148.5	0.624525053284	0.0163192105928	0.715167107625	0.0398006537285	0.815190549644	0.0676555217293	0.592959152528	0.04109324504	31.5766216773	0.136974048323	0.0876709286423	0.0503229004249	0.544784120728	0.0640477964231	0.898658101487	0.030844179513	0.00500950900795	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.552776958531	0.8	0.8	0.577390986907
148.75	0.618868299345	0.0164587329411	0.711756416892	0.0404235231332	0.812677176407	0.0653849100166	0.600900539842	0.041750683047	31.9544768303	0.147315614488	0.099327622113	0.0547602693364	0.547390623165	0.068866679228	0.90409762581	0.00394084552138	0.00558600406333	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.553081974223	0.8	0.8	0.575721664764
149.0	0.613277952005	0.0166007369289	0.70836274437	0.0410577488548	0.810162221675	0.0631599359585	0.608936390943	0.0424195005439	32.3323319834	0.157912509967	0.111694060329	0.0599492709424	0.549209072672	0.0746921221395	0.908424782381	0.00035762561955	0.00623697056688	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.553645510076	0.8	0.8	0.574278746796
149.25	0.607753103682	0.0167452699989	0.70498550384	0.0417035945715	0.807645371231	0.0609807789723	0.617066705833	0.0430999908511	32.7101871365	0.168251796619	0.124135878086	0.0657948724438	0.550334690358	0.0813964520487	0.911768335632	0.000347661910472	0.00692912474807	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.554224119844	0.8	0.8	0.573034755337
149.5	0.602292847698	0.0168923894304	0.701624042539	0.0423613672127	0.805126267865	0.0588475881305	0.625291484512	0.0437925168513	33.0880422895	0.178463805968	0.136441803837	0.0722395773419	0.550825160058	0.0888956445199	0.91421339007	0.000385910521165	0.00766862028719	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.554800007041	0.8	0.8	0.571971396272
149.75	0.59689628013	0.0170421604373	0.698277739092	0.0430313688739	0.802604559465	0.0567604810526	0.633610726978	0.0444974130551	33.4658974426	0.188704800524	0.148456777039	0.079293233075	0.550670820695	0.0971825873652	0.915768126718	0.000428126261573	0.0084718987428	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.555372764764	0.8	0.8	0.571086674777
150.0	0.591562504862	0.017194650853	0.694946034504	0.0437138827804	0.800079913046	0.0547195435605	0.642024433233	0.0452149545354	33.8437525956	0.199115827778	0.160041700222	0.0870101931398	0.549817504172	0.106303413114	0.916387470912	0.000474936916772	0.00935902768445	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.555942152615	0.8	0.8	0.570389911733
150.25	0.586290637237	0.0173499272264	0.69162843341	0.044409173138	0.797552014896	0.052724829339	0.650532603276	0.045945355621	34.2216077487	0.209828555728	0.17106657184	0.0954771198138	0.548178732669	0.1163435986	0.915986992944	0.000527792978962	0.0103549679608	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.556507878218	0.8	0.8	0.569898803395
150.5	0.581079806679	0.0175080523808	0.688324502881	0.0451174859489	0.795020569765	0.0507763583833	0.659135237107	0.0466887711397	34.5994629018	0.220970187772	0.181405464358	0.1048082671	0.545640435675	0.127422007959	0.914448864861	0.000588510466817	0.0114913577542	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.55706957471	0.8	0.8	0.569638159961
150.75	0.575929157795	0.0176690840107	0.68503386948	0.0458390499601	0.792485299913	0.0488741169815	0.667832334727	0.0474452992879	34.9773180548	0.232667988683	0.19093188086	0.115142693283	0.542063737449	0.139686868473	0.911625884906	0.000659493251884	0.0128091127019	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.557626775662	0.8	0.8	0.569639051738
151.0	0.57083785116	0.0178330738138	0.681756221164	0.0465740756337	0.789945946139	0.0470180571239	0.676623896135	0.0482149797092	35.3551732079	0.245052849458	0.199515012189	0.12664456701	0.537284650946	0.153315375057	0.9073418731	0.000744003159747	0.0143624607949	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.558178877346	0.8	0.8	0.569938726961
151.25	0.565805063968	0.0180000667388	0.678491312291	0.0473227527623	0.787402270162	0.0452080960326	0.685509921331	0.0489977884673	35.733028361	0.258262113814	0.207016648584	0.13950442576	0.531112819343	0.168514632375	0.901390729211	0.000846555805609	0.0162243358054	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.558725083245	0.8	0.8	0.57058081508
151.5	0.560829990601	0.0181701002223	0.675238970498	0.0480852473089	0.784854057783	0.0434441161216	0.694490410315	0.0497936311156	36.110883514	0.272441509081	0.213288872781	0.153940547664	0.523330144238	0.185523074243	0.893535013532	0.000973528830575	0.0184941533656	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.559264324336	0.8	0.8	0.571615632533
151.75	0.55591184353	0.0183432032018	0.671999106224	0.0488616973849	0.782301122903	0.0417259646734	0.703565363088	0.0506023331571	36.4887386671	0.287746170077	0.218172456016	0.170200420225	0.513689316926	0.20461247185	0.883503938734	0.00113411278374	0.0213086547807	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.559795136271	0.8	0.8	0.573100615192
152.0	0.551049854356	0.0185193949662	0.668771724096	0.0496522087473	0.779743312025	0.0400534536772	0.712734779649	0.0514236286343	36.8665938201	0.304340428206	0.221496148025	0.188561556763	0.501913001958	0.226089879422	0.870991424292	0.0013419953291	0.0248605181505	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.560315464427	0.8	0.8	0.575100739036
152.25	0.546243274801	0.0186986839814	0.665556932358	0.0504568514851	0.777180507567	0.0384263600365	0.721998659998	0.0522571506493	37.2444489732	0.322395596721	0.223077550049	0.209329910937	0.487695422637	0.250297965942	0.85565576494	0.00161734856475	0.0294076255887	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.560822379855	0.8	0.8	0.577688597781
152.5	0.541491378047	0.0188810665482	0.662354956376	0.0512756561224	0.774612631758	0.0368444252045	0.731357004135	0.053102417871	37.6223041263	0.342085553329	0.222725311479	0.232836900354	0.470705337391	0.277615279188	0.837119366616	0.0019909064683	0.0353039240278	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.561311609367	0.8	0.8	0.580944469393
152.75	0.536793459789	0.0190665256434	0.659166148395	0.0521086124457	0.77203964781	0.0353073553251	0.740809812061	0.0539588247443	38.0001592793	0.363578663792	0.220243551269	0.259431779314	0.450593667043	0.308453657843	0.814971334443	0.00251052487028	0.0430204779249	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.561776762064	0.8	0.8	0.584955776188
153.0	0.532148838441	0.0192550304656	0.655990991979	0.0529556726972	0.769461556722	0.0338148219922	0.750357083775	0.0548256369927	38.3780144324	0.387024365007	0.215439496692	0.289467057462	0.42700807617	0.343251290445	0.788774414025	0.00325189402957	0.0531570493096	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.562208106486	0.8	0.8	0.589815619615
153.25	0.527556854947	0.0194465365704	0.652830102305	0.0538167601596	0.766878388692	0.0323664623678	0.759998819277	0.0557019913073	38.7558695855	0.412532276608	0.208134512642	0.323274792702	0.39961668019	0.382461204585	0.758076502283	0.00433774272782	0.0664385554105	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.562590484396	0.8	0.8	0.595620344815
153.5	0.523016871011	0.019640987546	0.64968421508	0.0546917882912	0.764290183987	0.0309618795916	0.769735018568	0.0565869064129	39.1337247385	0.44013910101	0.198179929987	0.361127186019	0.368147450543	0.426531280097	0.722430634357	0.00597412233365	0.0836874553228	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.562899656052	0.8	0.8	0.602465302694
153.75	0.518528264762	0.0198383192273	0.646554157067	0.0555806971474	0.761696956512	0.0296006433461	0.779565681646	0.0574793125105	39.5115798916	0.46975544442	0.185478993478	0.403172325743	0.332452470432	0.475871461676	0.681427771086	0.00851937445795	0.105766991662	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.563095691652	0.8	0.8	0.610437888911
154.0	0.514090422308	0.0200384680223	0.643440787734	0.0564835175362	0.759098629659	0.0282822905514	0.789490808513	0.0583781095975	39.8894350447	0.501079543673	0.170017166641	0.449330237452	0.292611884928	0.530801390516	0.634749167486	0.0126012795231	0.133502001066	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.563111128417	0.8	0.8	0.619606416795
154.25	0.509702722523	0.0202413860398	0.64034489419	0.0574004828394	0.756494924483	0.0270063260261	0.799510399169	0.0592822725134	40.2672901977	0.533453107488	0.151907489804	0.499120848474	0.249105936468	0.591465777437	0.582250999697	0.0193058009626	0.167576481907	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.5628300644	0.8	0.8	0.630002127551
154.5	0.50536451014	0.0204470679067	0.637267006777	0.0583322209418	0.753885167772	0.0257722232657	0.809624453612	0.0601910353298	40.6451453508	0.565637071307	0.131463183622	0.551386302295	0.203092650452	0.65769888261	0.524099885331	0.0303511660432	0.208396056247	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.562056071211	0.8	0.8	0.641590368936
154.75	0.501075051537	0.0206555948105	0.634207103252	0.0592800571406	0.751267989135	0.0245794256265	0.819832971844	0.0611041871175	41.0230005038	0.595530348023	0.109313915988	0.603893671434	0.156805122376	0.728826251012	0.46097114819	0.0480794135444	0.255904692051	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.560477283805	0.8	0.8	0.654228409485
155.0	0.496833463016	0.0208672062115	0.631164141087	0.0602464619316	0.748640873217	0.023427347002	0.830135953864	0.0620225396522	41.4008556569	0.619926115853	0.0865664563087	0.652913715208	0.113972760067	0.803389494269	0.394324036409	0.0750461069501	0.30933357784	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.55764882552	0.8	0.8	0.667606833912
155.25	0.492638616071	0.021082394392	0.628135433358	0.0612354380224	0.745999772682	0.0223153732346	0.840533399673	0.0629485514789	41.77871081	0.634582895957	0.0648897053688	0.693479952742	0.079562210678	0.878868939486	0.326679073811	0.113502120084	0.366941392923	3022.84122451	1.0	1.0	0.01	0.01	0.01	1.5	1.0	0.4	1.0	0.2	0.005	1.0	0.2	2.0	0.0	0.0	0.0	1.0	0.3	0.3	0.01	1.0	0.15	0.01	0.01	0.01	0.01	0.05	0.05	0.05	0.05	0.05	0.002	0.2	0.01	0.04	0.02	0.08	0.5	1.95	7e-05	0.001	0.0005	0.0	0.553025840109	0.8	0.8	0.681190363867
